14,8607,5672,5677,8609,8662,8542,8600,8622,8618,8564,8600,5685,8631,8633,8597
13,8600,5664,5665,8609,8663,8544,8602,8626,8634,8567,8600,5676,8632,8636,8597
14,8601,5662,5662,8610,8662,8544,8602,8624,8631,8570,8600,5679,8632,8635,8596
13,8601,5661,5661,8610,8663,8544,8602,8623,8632,8571,8600,5676,8634,8634,8597
14,8601,5659,5657,8610,8664,8544,8602,8624,8632,8570,8602,5673,8632,8633,8596
14,8600,5663,5658,8610,8663,8544,8602,8622,8631,8571,8602,5675,8633,8633,8599
14,8601,5662,5658,8610,8664,8544,8603,8625,8632,8571,8601,5673,8632,8634,8597
14,8600,5663,5653,8610,8663,8544,8602,8624,8631,8571,8600,5674,8633,8634,8598
14,8601,5662,5658,8610,8663,8545,8603,8624,8631,8571,8601,5675,8633,8633,8597
14,8601,5660,5656,8611,8663,8545,8603,8623,8630,8571,8601,5677,8632,8633,8597
14,8601,5659,5657,8610,8663,8544,8602,8624,8631,8572,8601,5680,8633,8634,8598
13,8601,5661,5658,8610,8664,8544,8603,8623,8630,8571,8601,5675,8633,8633,8598
13,8601,5663,5656,8610,8663,8544,8603,8624,8631,8571,8603,5675,8633,8634,8597
14,8601,5660,5654,8610,8663,8544,8602,8623,8631,8572,8601,5674,8632,8633,8597
14,8601,5662,5657,8610,8663,8544,8603,8624,8630,8571,8601,5676,8632,8633,8597
13,8601,5660,5654,8610,8664,8544,8602,8625,8630,8572,8601,5677,8632,8634,8596
13,8600,5662,5656,8610,8663,8544,8603,8624,8629,8571,8601,5675,8633,8633,8598
14,8601,5662,5656,8610,8663,8545,8603,8625,8629,8571,8600,5678,8633,8634,8598
13,8602,5661,5657,8610,8664,8545,8603,8624,8631,8571,8599,5675,8633,8633,8597
13,8601,5662,5657,8610,8663,8545,8603,8624,8630,8570,8602,5679,8633,8633,8598
13,8601,5659,5651,8610,8663,8544,8603,8625,8629,8570,8602,5676,8631,8634,8597
14,8601,5661,5655,8610,8664,8544,8602,8621,8628,8568,8601,5673,8632,8634,8597
14,8601,5663,5655,8610,8664,8544,8603,8625,8629,8571,8601,5676,8632,8633,8597
13,8601,5662,5650,8610,8664,8544,8603,8624,8629,8570,8600,5678,8632,8633,8597
13,8601,5663,5654,8609,8663,8544,8602,8624,8630,8570,8600,5681,8631,8631,8599
13,8619,5659,5650,8609,8663,8543,8601,8622,8621,8565,8600,5680,8630,8629,8597
13,8602,5646,5632,8609,8663,8544,8602,8620,8615,8562,8601,5667,8629,8630,8596
14,8602,5641,5628,8609,8662,8543,8602,8621,8614,8562,8600,5669,8629,8631,8596
14,8601,5644,5625,8609,8662,8544,8602,8621,8615,8563,8600,5674,8631,8632,8597
14,8601,5647,5634,8610,8662,8544,8602,8621,8617,8563,8600,5680,8631,8632,8597
14,8601,5648,5636,8609,8662,8543,8602,8620,8616,8565,8599,5678,8630,8632,8597
13,8602,5648,5639,8610,8662,8544,8603,8620,8617,8565,8600,5672,8630,8632,8597
14,8602,5654,5642,8610,8662,8544,8602,8621,8616,8564,8600,5676,8630,8632,8597
14,8602,5659,5656,8610,8662,8544,8602,8620,8616,8563,8599,5674,8630,8631,8597
14,8602,5661,5652,8610,8662,8543,8602,8621,8616,8563,8599,5677,8631,8631,8597
13,8602,5661,5653,8610,8662,8544,8602,8620,8617,8562,8600,5678,8631,8633,8596
13,8602,5660,5657,8610,8662,8544,8601,8619,8615,8562,8598,5680,8631,8633,8596
14,8601,5661,5655,8610,8661,8544,8602,8618,8616,8563,8599,5674,8631,8633,8597
13,8601,5661,5649,8610,8661,8543,8601,8620,8615,8563,8600,5682,8630,8632,8597
14,8601,5662,5653,8610,8662,8543,8601,8620,8616,8563,8599,5679,8631,8632,8597
14,8601,5660,5657,8609,8662,8543,8601,8621,8615,8563,8600,5678,8630,8632,8597
13,8602,5660,5655,8610,8662,8544,8602,8619,8617,8562,8599,5675,8630,8632,8597
14,8601,5660,5652,8610,8662,8544,8602,8621,8616,8564,8599,5677,8630,8632,8597
13,8601,5659,5655,8610,8662,8543,8602,8622,8616,8563,8598,5673,8632,8632,8597
14,8602,5660,5655,8609,8662,8544,8602,8621,8617,8564,8598,5678,8632,8632,8596
14,8602,5660,5655,8610,8662,8544,8602,8619,8616,8563,8599,5674,8631,8632,8597
13,8601,5662,5652,8610,8662,8543,8602,8621,8616,8563,8601,5677,8631,8632,8597
13,8601,5663,5658,8610,8662,8544,8602,8619,8617,8563,8598,5677,8631,8632,8597
13,8601,5659,5657,8610,8662,8543,8602,8622,8616,8564,8599,5676,8630,8632,8596
14,8602,5660,5655,8609,8662,8543,8602,8621,8617,8561,8599,5679,8631,8632,8596
13,8601,5661,5657,8610,8662,8543,8602,8622,8616,8563,8599,5676,8630,8631,8596
14,8601,5661,5656,8610,8662,8544,8601,8622,8617,8563,8599,5683,8630,8631,8596
13,8601,5661,5657,8609,8662,8543,8602,8621,8617,8563,8599,5675,8630,8632,8597
13,8601,5663,5654,8609,8662,8543,8602,8621,8617,8562,8599,5680,8632,8632,8597
14,8601,5659,5655,8610,8662,8543,8601,8619,8617,8563,8600,5679,8630,8631,8596
13,8602,5661,5655,8610,8661,8543,8601,8620,8616,8562,8599,5675,8631,8632,8597
13,8601,5662,5657,8609,8661,8542,8601,8619,8616,8561,8598,5678,8631,8631,8596
13,8600,5660,5651,8609,8661,8542,8601,8618,8616,8562,8600,5674,8630,8631,8596
14,8602,5661,5654,8609,8662,8544,8602,8622,8619,8564,8599,5675,8631,8632,8597
14,8601,5659,5656,8610,8662,8543,8602,8621,8617,8564,8600,5680,8631,8633,8596
14,8603,5660,5655,8611,8664,8545,8603,8623,8617,8565,8601,5677,8632,8634,8599
13,8604,5663,5656,8612,8664,8546,8604,8623,8619,8565,8602,5677,8633,8634,8598
13,8603,5661,5656,8612,8665,8546,8605,8624,8620,8566,8602,5678,8633,8635,8599
14,8604,5661,5654,8613,8665,8547,8605,8623,8619,8566,8603,5682,8634,8635,8599
13,8604,5660,5652,8613,8666,8547,8605,8624,8620,8567,8603,5677,8634,8635,8601
14,8604,5661,5657,8613,8665,8547,8605,8625,8621,8567,8605,5675,8634,8636,8600
13,8604,5662,5658,8613,8665,8546,8605,8624,8620,8566,8604,5685,8633,8636,8599
13,8605,5662,5656,8613,8666,8547,8605,8624,8620,8567,8604,5679,8634,8634,8600
13,8605,5664,5656,8613,8665,8547,8606,8624,8620,8568,8603,5680,8634,8635,8600
14,8604,5663,5657,8613,8666,8547,8606,8625,8622,8568,8603,5677,8634,8635,8600
13,8605,5663,5656,8613,8665,8547,8605,8624,8620,8565,8603,5677,8634,8635,8601
14,8605,5663,5659,8613,8665,8547,8605,8625,8622,8567,8603,5683,8634,8636,8600
14,8605,5663,5651,8613,8666,8547,8606,8625,8621,8567,8602,5681,8634,8635,8600
13,8605,5664,5656,8613,8665,8547,8606,8624,8620,8567,8603,5676,8634,8635,8601
13,8606,5663,5658,8614,8666,8547,8606,8624,8622,8567,8603,5677,8633,8636,8600
13,8605,5661,5655,8613,8665,8547,8606,8624,8621,8567,8604,5679,8633,8635,8600
14,8604,5662,5655,8614,8665,8547,8606,8623,8621,8566,8603,5685,8635,8635,8601
13,8605,5664,5657,8614,8666,8547,8606,8625,8622,8567,8603,5674,8634,8635,8601
13,8605,5661,5659,8613,8666,8548,8606,8625,8620,8568,8603,5681,8634,8636,8600
13,8606,5664,5658,8614,8666,8548,8606,8626,8622,8567,8601,5677,8635,8636,8601
14,8605,5661,5656,8613,8666,8547,8606,8625,8620,8567,8603,5677,8635,8636,8600
14,8605,5662,5656,8614,8666,8547,8606,8624,8620,8568,8604,5674,8634,8635,8600
14,8605,5663,5658,8613,8666,8547,8606,8625,8621,8567,8602,5678,8634,8636,8600
13,8606,5662,5657,8614,8667,8547,8606,8625,8620,8569,8604,5678,8634,8636,8600
14,8606,5663,5657,8614,8666,8548,8605,8626,8620,8566,8603,5674,8635,8635,8601
13,8605,5660,5656,8614,8666,8548,8605,8624,8621,8567,8602,5681,8635,8635,8601
13,8605,5663,5656,8614,8666,8547,8606,8622,8622,8567,8602,5678,8634,8636,8600
13,8605,5664,5666,8613,8666,8546,8606,8624,8621,8567,8603,5677,8635,8635,8600
13,8604,5670,5670,8613,8666,8547,8605,8625,8621,8569,8603,5681,8633,8635,8600
14,8605,5672,5681,8614,8666,8547,8605,8624,8622,8565,8602,5687,8634,8635,8600
12,8605,5675,5679,8614,8665,8547,8605,8626,8621,8567,8603,5681,8635,8635,8600
13,8606,5678,5684,8614,8666,8547,8606,8624,8623,8568,8603,5684,8634,8636,8600
14,8605,5679,5692,8613,8665,8547,8606,8624,8622,8566,8602,5693,8635,8636,8602
14,8613,5674,5683,8613,8666,8547,8604,8628,8622,8568,8603,5687,8634,8636,8602
14,8604,5664,5667,8611,8666,8546,8606,8631,8631,8570,8604,5678,8636,8637,8604
14,8604,5664,5661,8611,8666,8546,8606,8630,8631,8571,8603,5684,8635,8636,8604
13,8604,5661,5660,8611,8666,8547,8606,8630,8632,8571,8603,5681,8636,8637,8605
13,8605,5661,5660,8611,8666,8546,8605,8628,8631,8571,8604,5684,8635,8636,8604
14,8605,5660,5657,8611,8667,8547,8606,8629,8632,8571,8604,5677,8636,8637,8605
14,8605,5661,5659,8612,8666,8547,8606,8630,8633,8571,8604,5682,8635,8636,8605
14,8605,5663,5654,8611,8667,8547,8606,8627,8632,8572,8605,5680,8636,8637,8603
13,8605,5663,5656,8611,8667,8547,8606,8630,8633,8571,8604,5683,8636,8635,8604
14,8606,5664,5660,8611,8667,8546,8606,8629,8631,8570,8603,5684,8636,8636,8605
13,8605,5663,5657,8611,8666,8547,8606,8630,8632,8568,8605,5679,8635,8636,8605
13,8606,5663,5658,8612,8667,8547,8606,8629,8632,8571,8604,5680,8635,8636,8604
14,8606,5663,5657,8611,8667,8546,8606,8628,8629,8570,8602,5675,8635,8637,8604
13,8606,5663,5653,8611,8666,8547,8606,8629,8630,8568,8603,5684,8636,8637,8605
14,8605,5664,5654,8611,8667,8547,8606,8631,8631,8571,8604,5674,8636,8636,8604
13,8605,5660,5656,8611,8666,8547,8606,8629,8630,8571,8605,5674,8634,8637,8604
13,8606,5663,5658,8611,8667,8546,8607,8629,8631,8570,8603,5679,8635,8638,8604
14,8606,5664,5652,8611,8667,8547,8607,8629,8630,8572,8604,5681,8636,8636,8604
13,8606,5663,5655,8612,8666,8547,8606,8629,8630,8571,8604,5681,8636,8636,8604
13,8606,5662,5657,8611,8667,8548,8606,8629,8631,8572,8604,5683,8635,8637,8605
13,8606,5662,5657,8611,8667,8547,8607,8631,8631,8571,8605,5685,8636,8636,8605
13,8606,5664,5656,8612,8667,8547,8606,8628,8631,8571,8604,5678,8636,8635,8605
14,8606,5661,5656,8612,8666,8547,8606,8630,8628,8570,8605,5681,8636,8637,8605
13,8607,5660,5656,8611,8666,8547,8606,8630,8631,8573,8603,5676,8635,8637,8604
14,8607,5663,5656,8611,8667,8547,8606,8629,8626,8569,8604,5675,8636,8636,8603
14,8617,5659,5649,8614,8666,8547,8606,8625,8621,8568,8605,5678,8635,8635,8601
14,8606,5646,5630,8615,8667,8549,8607,8626,8621,8567,8603,5665,8634,8636,8602
13,8606,5647,5627,8615,8668,8548,8607,8626,8621,8568,8604,5675,8634,8637,8601
14,8606,5646,5631,8615,8667,8548,8607,8625,8623,8569,8605,5677,8636,8638,8601
14,8606,5649,5631,8615,8667,8548,8606,8625,8620,8567,8603,5678,8634,8635,8602
14,8606,5649,5639,8615,8667,8547,8606,8625,8621,8567,8603,5679,8635,8637,8602
13,8606,5652,5642,8614,8666,8548,8607,8625,8619,8567,8603,5677,8635,8637,8602
13,8606,5659,5649,8614,8666,8548,8606,8624,8620,8567,8603,5678,8636,8636,8600
13,8606,5659,5654,8615,8666,8548,8606,8625,8619,8568,8604,5679,8635,8635,8601
13,8606,5660,5655,8614,8667,8548,8607,8624,8620,8569,8604,5676,8634,8636,8600
13,8605,5662,5656,8615,8667,8548,8607,8626,8620,8567,8602,5681,8634,8635,8602
13,8605,5663,5655,8615,8666,8548,8607,8625,8619,8568,8604,5677,8635,8635,8602
13,8606,5661,5657,8615,8667,8548,8606,8626,8619,8568,8604,5678,8634,8637,8601
14,8605,5662,5654,8614,8666,8548,8607,8624,8620,8568,8604,5683,8634,8637,8601
13,8606,5660,5656,8614,8666,8548,8606,8624,8619,8567,8604,5677,8634,8636,8601
14,8605,5661,5655,8615,8666,8548,8606,8625,8622,8568,8603,5682,8633,8636,8600
13,8606,5662,5660,8615,8666,8548,8606,8625,8620,8568,8603,5681,8636,8636,8601
13,8605,5663,5657,8615,8666,8547,8607,8625,8622,8567,8603,5675,8636,8635,8600
14,8605,5662,5654,8614,8666,8548,8607,8625,8620,8568,8605,5679,8634,8635,8600
13,8605,5662,5655,8614,8666,8548,8606,8626,8620,8569,8604,5682,8635,8636,8602
13,8606,5664,5659,8615,8666,8548,8606,8625,8621,8568,8604,5684,8635,8637,8602
14,8606,5663,5658,8615,8667,8548,8607,8625,8620,8567,8603,5676,8635,8636,8601
14,8606,5664,5656,8615,8667,8548,8607,8625,8621,8568,8603,5674,8636,8636,8602
13,8606,5663,5657,8615,8666,8548,8606,8625,8621,8568,8604,5680,8636,8637,8601
13,8606,5664,5659,8615,8666,8548,8606,8626,8621,8569,8603,5681,8635,8637,8601
14,8606,5664,5656,8615,8667,8548,8607,8627,8622,8570,8605,5680,8636,8637,8601
13,8606,5662,5657,8615,8666,8548,8606,8626,8621,8568,8604,5678,8635,8636,8602
14,8606,5663,5661,8615,8666,8548,8607,8626,8622,8568,8604,5676,8636,8636,8602
13,8606,5663,5655,8615,8666,8548,8606,8625,8621,8568,8605,5679,8636,8637,8601
13,8605,5664,5657,8615,8667,8548,8607,8626,8621,8568,8603,5678,8635,8636,8601
13,8606,5663,5655,8615,8666,8548,8606,8626,8622,8568,8604,5677,8635,8636,8602
14,8605,5663,5658,8614,8665,8547,8606,8625,8619,8567,8603,5678,8634,8636,8601
13,8605,5660,5654,8614,8666,8547,8606,8625,8622,8568,8604,5678,8635,8637,8602
14,8606,5661,5655,8615,8666,8548,8607,8624,8622,8568,8602,5686,8636,8637,8602
13,8605,5661,5658,8615,8666,8548,8606,8626,8622,8569,8604,5681,8635,8635,8602
14,8606,5663,5659,8615,8667,8548,8607,8626,8622,8568,8603,5680,8635,8636,8601
14,8607,5664,5656,8615,8667,8548,8608,8626,8622,8567,8605,5678,8636,8637,8602
13,8606,5662,5657,8616,8667,8549,8607,8627,8620,8568,8605,5685,8634,8637,8602
14,8606,5662,5660,8615,8667,8549,8607,8626,8622,8568,8605,5678,8635,8636,8601
13,8606,5663,5657,8616,8667,8548,8607,8626,8621,8569,8604,5676,8636,8636,8602
14,8606,5662,5656,8616,8667,8549,8608,8627,8622,8569,8605,5678,8636,8636,8601
13,8606,5662,5656,8615,8667,8549,8607,8626,8622,8570,8604,5678,8634,8636,8601
14,8607,5660,5657,8616,8668,8550,8608,8628,8623,8568,8606,5685,8634,8637,8601
13,8607,5660,5655,8616,8667,8549,8608,8627,8623,8568,8603,5674,8636,8636,8602
13,8607,5662,5657,8616,8667,8549,8608,8626,8623,8567,8606,5681,8635,8636,8600
14,8607,5662,5658,8616,8667,8549,8608,8626,8622,8570,8605,5678,8635,8637,8602
13,8607,5661,5659,8616,8668,8549,8608,8627,8624,8569,8605,5679,8635,8637,8602
13,8607,5662,5658,8616,8668,8549,8608,8629,8622,8568,8606,5676,8635,8636,8602
13,8607,5661,5657,8616,8668,8550,8608,8627,8624,8569,8605,5680,8637,8637,8601
13,8607,5663,5659,8616,8668,8549,8608,8626,8621,8569,8604,5681,8635,8636,8600
13,8607,5663,5658,8616,8668,8549,8608,8626,8621,8570,8606,5675,8636,8636,8601
14,8607,5663,5658,8616,8668,8550,8608,8627,8623,8570,8605,5686,8635,8636,8602
14,8607,5663,5656,8616,8667,8549,8608,8627,8623,8568,8603,5676,8636,8637,8602
13,8607,5661,5659,8616,8668,8550,8608,8629,8622,8568,8605,5682,8636,8637,8602
14,8607,5661,5657,8616,8668,8549,8608,8627,8623,8570,8605,5682,8636,8637,8602
14,8607,5663,5656,8616,8668,8549,8608,8626,8622,8569,8605,5678,8634,8637,8602
13,8607,5662,5658,8616,8667,8549,8608,8627,8623,8569,8603,5685,8635,8636,8602
14,8607,5662,5657,8617,8668,8550,8608,8626,8621,8568,8605,5678,8636,8638,8603
14,8607,5663,5656,8615,8667,8549,8608,8627,8622,8569,8603,5678,8635,8637,8601
13,8606,5663,5655,8616,8667,8549,8608,8626,8624,8569,8605,5680,8636,8637,8603
13,8606,5664,5659,8615,8668,8549,8608,8625,8622,8570,8606,5678,8637,8637,8601
13,8607,5664,5660,8616,8668,8549,8608,8627,8623,8569,8605,5685,8635,8637,8602
14,8606,5668,5667,8616,8668,8549,8608,8628,8623,8570,8605,5680,8635,8635,8602
13,8606,5673,5674,8616,8668,8549,8608,8626,8622,8568,8605,5682,8635,8636,8602
14,8607,5674,5679,8616,8668,8550,8608,8627,8623,8569,8603,5683,8635,8637,8601
13,8606,5675,5682,8616,8667,8548,8607,8625,8624,8568,8604,5687,8634,8637,8601
13,8606,5678,5685,8616,8667,8548,8607,8623,8622,8569,8605,5690,8636,8636,8602
14,8606,5679,5694,8615,8667,8549,8607,8626,8622,8568,8604,5691,8634,8637,8601
14,8613,5675,5679,8613,8667,8547,8605,8630,8623,8569,8604,5684,8635,8637,8606
14,8604,5663,5664,8613,8667,8546,8607,8628,8627,8571,8605,5677,8636,8638,8608
14,8605,5661,5657,8613,8667,8547,8607,8627,8626,8570,8604,5677,8636,8639,8609
13,8605,5661,5660,8613,8668,8548,8607,8628,8626,8572,8605,5682,8636,8637,8610
13,8605,5662,5659,8613,8668,8548,8607,8628,8627,8571,8605,5684,8636,8638,8609
14,8605,5665,5659,8613,8668,8547,8608,8625,8627,8570,8604,5680,8636,8637,8610
14,8605,5661,5659,8613,8668,8548,8608,8628,8628,8571,8605,5682,8636,8638,8609
13,8605,5663,5657,8613,8668,8548,8607,8627,8628,8572,8604,5678,8636,8637,8609
14,8606,5662,5653,8613,8668,8547,8608,8627,8627,8570,8606,5682,8637,8638,8609
14,8605,5664,5658,8613,8668,8548,8608,8626,8627,8571,8606,5675,8636,8637,8610
14,8605,5661,5658,8613,8668,8548,8608,8627,8627,8572,8605,5682,8635,8637,8610
14,8605,5663,5658,8613,8668,8548,8608,8627,8627,8572,8605,5686,8635,8637,8609
13,8605,5664,5654,8613,8668,8547,8608,8627,8628,8571,8605,5678,8636,8637,8610
14,8605,5662,5659,8613,8668,8548,8608,8627,8628,8571,8605,5679,8636,8637,8610
14,8605,5660,5654,8613,8668,8548,8607,8627,8626,8572,8606,5681,8636,8636,8609
14,8605,5664,5660,8613,8668,8548,8608,8627,8627,8571,8605,5680,8636,8637,8608
13,8605,5661,5655,8613,8667,8547,8607,8628,8626,8572,8605,5686,8636,8637,8609
14,8606,5664,5659,8613,8667,8548,8608,8626,8627,8570,8606,5681,8636,8636,8610
14,8605,5661,5657,8613,8668,8547,8607,8626,8627,8570,8605,5677,8636,8636,8610
13,8605,5663,5654,8613,8668,8548,8608,8627,8627,8571,8604,5675,8637,8637,8609
13,8605,5662,5655,8613,8668,8548,8608,8626,8627,8570,8605,5684,8636,8637,8610
14,8605,5660,5656,8613,8668,8548,8608,8627,8627,8572,8605,5677,8636,8637,8609
13,8606,5664,5659,8613,8668,8548,8608,8628,8626,8572,8605,5682,8635,8637,8609
14,8605,5663,5654,8613,8669,8547,8608,8627,8626,8571,8605,5682,8635,8637,8609
14,8608,5664,5657,8613,8668,8548,8607,8626,8626,8570,8606,5675,8634,8634,8602
14,8609,5657,5646,8616,8667,8549,8607,8626,8623,8568,8605,5670,8635,8634,8602
13,8607,5644,5624,8615,8668,8550,8608,8627,8622,8569,8605,5667,8635,8637,8602
14,8607,5646,5627,8616,8668,8550,8608,8626,8622,8570,8606,5676,8634,8636,8601
13,8608,5647,5633,8616,8668,8550,8609,8626,8624,8570,8605,5675,8635,8636,8601
13,8607,5645,5634,8616,8668,8549,8608,8626,8623,8569,8605,5677,8634,8637,8601
13,8607,5652,5638,8616,8668,8550,8608,8629,8622,8570,8605,5676,8635,8637,8601
14,8607,5655,5643,8616,8668,8550,8608,8627,8623,8570,8605,5675,8636,8636,8602
13,8607,5661,5654,8616,8667,8550,8608,8627,8623,8569,8605,5677,8635,8637,8602
13,8607,5659,5656,8616,8667,8549,8608,8626,8622,8569,8605,5678,8634,8637,8601
13,8607,5662,5656,8616,8667,8549,8608,8626,8623,8570,8605,5676,8634,8636,8601
13,8607,5661,5652,8615,8667,8549,8607,8625,8621,8569,8606,5677,8635,8636,8602
14,8606,5660,5658,8616,8667,8549,8607,8627,8621,8569,8605,5686,8633,8635,8600
14,8607,5660,5657,8616,8667,8549,8608,8624,8624,8569,8604,5681,8634,8636,8601
14,8607,5661,5656,8615,8667,8549,8607,8626,8622,8569,8605,5677,8635,8636,8601
13,8606,5662,5654,8616,8667,8549,8607,8625,8621,8569,8604,5682,8635,8637,8601
13,8606,5663,5657,8616,8667,8549,8607,8626,8622,8568,8603,5679,8634,8636,8600
14,8607,5663,5657,8616,8668,8549,8608,8626,8621,8569,8603,5675,8635,8637,8601
14,8607,5663,5653,8616,8668,8549,8608,8624,8622,8568,8605,5677,8635,8637,8602
13,8607,5662,5657,8616,8667,8549,8607,8627,8622,8569,8605,5683,8636,8637,8601
14,8607,5663,5659,8616,8668,8550,8608,8627,8622,8569,8603,5685,8635,8636,8601
14,8607,5661,5656,8616,8667,8549,8608,8626,8622,8570,8604,5684,8635,8636,8600
14,8606,5663,5655,8615,8668,8549,8608,8626,8623,8568,8604,5682,8634,8635,8601
14,8606,5661,5653,8616,8667,8549,8607,8626,8623,8569,8604,5683,8635,8635,8601
13,8607,5662,5659,8616,8667,8549,8607,8625,8623,8569,8604,5675,8634,8635,8599
13,8607,5661,5659,8616,8667,8549,8608,8627,8622,8569,8605,5677,8634,8636,8600
13,8606,5662,5655,8615,8667,8549,8607,8626,8622,8569,8604,5672,8635,8635,8602
13,8606,5662,5656,8616,8667,8549,8608,8626,8622,8570,8604,5679,8635,8636,8601
14,8606,5660,5658,8615,8667,8549,8607,8625,8621,8569,8605,5680,8634,8635,8601
13,8606,5663,5658,8615,8667,8549,8607,8626,8622,8569,8604,5680,8635,8635,8601
13,8606,5661,5657,8615,8667,8549,8607,8626,8622,8569,8604,5677,8636,8637,8601
13,8607,5663,5658,8616,8667,8550,8607,8627,8623,8569,8606,5681,8634,8636,8601
13,8606,5661,5655,8615,8667,8549,8607,8626,8621,8567,8603,5680,8634,8636,8601
14,8606,5662,5658,8615,8667,8549,8608,8627,8623,8569,8604,5681,8635,8637,8603
13,8608,5663,5658,8617,8668,8550,8608,8627,8621,8569,8606,5687,8635,8637,8601
14,8607,5660,5658,8616,8668,8549,8608,8627,8625,8571,8605,5678,8637,8637,8602
14,8608,5662,5655,8616,8668,8550,8609,8627,8625,8569,8605,5683,8636,8637,8602
13,8607,5663,5657,8617,8668,8550,8609,8627,8623,8569,8605,5680,8637,8638,8603
14,8607,5661,5657,8617,8669,8550,8609,8629,8623,8571,8606,5684,8637,8637,8603
14,8608,5660,5660,8617,8669,8551,8609,8629,8624,8570,8606,5674,8637,8638,8604
14,8608,5664,5659,8617,8669,8550,8609,8627,8625,8570,8606,5682,8637,8639,8603
13,8607,5664,5657,8617,8668,8550,8609,8628,8624,8570,8606,5674,8636,8637,8603
14,8608,5664,5660,8617,8669,8551,8609,8629,8623,8571,8606,5683,8636,8639,8604
14,8608,5664,5657,8617,8669,8551,8609,8628,8623,8571,8605,5680,8637,8638,8603
14,8608,5663,5658,8617,8668,8550,8609,8628,8624,8570,8606,5679,8637,8637,8603
14,8608,5662,5658,8617,8669,8551,8609,8629,8624,8571,8606,5681,8636,8638,8603
13,8608,5661,5656,8617,8669,8551,8609,8628,8625,8570,8606,5678,8637,8639,8603
14,8608,5664,5659,8618,8669,8551,8610,8626,8624,8571,8607,5679,8637,8638,8604
13,8608,5664,5655,8618,8669,8551,8609,8627,8625,8572,8606,5680,8637,8638,8604
14,8608,5663,5657,8617,8669,8551,8609,8628,8624,8571,8606,5684,8637,8640,8603
14,8608,5664,5658,8617,8670,8551,8609,8628,8624,8571,8606,5679,8637,8639,8604
13,8609,5661,5658,8617,8669,8550,8609,8629,8626,8570,8606,5686,8637,8638,8604
13,8609,5662,5658,8618,8670,8552,8609,8629,8625,8571,8606,5681,8638,8638,8604
13,8609,5664,5659,8618,8669,8551,8609,8629,8624,8571,8606,5681,8638,8639,8603
14,8609,5661,5657,8618,8669,8550,8609,8629,8625,8569,8607,5678,8638,8639,8604
14,8608,5662,5656,8618,8669,8551,8609,8628,8625,8572,8606,5679,8637,8637,8603
13,8608,5661,5655,8618,8669,8551,8609,8629,8625,8570,8604,5681,8638,8638,8604
14,8608,5661,5658,8617,8669,8551,8609,8628,8625,8572,8607,5680,8637,8639,8603
13,8608,5664,5658,8618,8669,8551,8609,8627,8623,8571,8606,5684,8638,8639,8604
14,8608,5663,5658,8618,8670,8551,8609,8628,8626,8570,8606,5679,8637,8638,8603
14,8609,5663,5658,8618,8669,8551,8609,8629,8625,8569,8606,5685,8637,8638,8603
14,8608,5664,5657,8617,8669,8551,8609,8628,8623,8570,8605,5686,8637,8639,8604
13,8608,5665,5660,8617,8669,8550,8609,8627,8626,8571,8607,5682,8638,8638,8604
14,8608,5670,5672,8617,8669,8551,8609,8628,8625,8570,8607,5684,8637,8639,8604
